StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,21,35.88879038098073,0.004433393478393555,322.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,22,35.88879038098073,0.004433870315551758,329.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,23,35.88879038098073,0.007131814956665039,343.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,24,35.88879038098073,0.004293918609619141,349.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,25,35.88879038098073,0.009120464324951172,362.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,26,35.88879038098073,0.0038793087005615234,354.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,27,35.88879038098073,0.004110097885131836,383.0,None,5
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,28,35.510698567459364,0.0035758018493652344,382.0,None,7
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,29,35.510698567459364,0.0031425952911376953,394.0,None,7
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,30,35.510698567459364,0.006628990173339844,397.0,None,7
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,31,35.510698567459364,0.003966569900512695,430.0,None,7
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,32,35.32151785446053,0.007358551025390625,415.0,None,10
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,33,35.32151785446053,0.0037441253662109375,463.0,None,10
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,34,35.32151785446053,0.003500699996948242,496.0,None,10
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,35,34.44191202257192,0.006513118743896484,492.0,None,8
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,36,34.44191202257192,0.009999990463256836,534.0,None,8
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,37,34.44191202257192,0.014231204986572266,575.0,None,8
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,38,34.32781270172204,0.007508277893066406,605.0,None,11
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,39,34.32781270172204,0.006044149398803711,620.0,None,11
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,40,34.264799671770994,0.013844728469848633,688.0,None,10
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,41,34.179719519863745,0.007574558258056641,735.0,None,14
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,42,34.14048299136194,0.007408618927001953,813.0,None,16
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,43,34.14048299136194,0.008581399917602539,793.0,None,16
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,44,34.14048299136194,0.004449129104614258,827.0,None,16
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,45,34.14048299136194,0.009871244430541992,822.0,None,16
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,46,34.14048299136194,0.012884378433227539,950.0,None,16
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,47,34.14048299136194,0.0056879520416259766,974.0,None,16
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,48,34.079289579173704,0.00876617431640625,1003.0,None,19
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,49,33.72769166715044,0.009187936782836914,1078.0,None,14
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,50,33.72769166715044,0.005173921585083008,1161.0,None,14
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,51,33.72769166715044,0.008289337158203125,1198.0,None,14
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,52,33.72769166715044,0.010108709335327148,1264.0,None,14
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,53,33.58142105749438,0.011278390884399414,1508.0,None,18
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,54,33.58142105749438,0.009989023208618164,1677.0,None,18
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,55,33.58142105749438,0.011614322662353516,1730.0,None,18
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,56,33.58142105749438,0.014624834060668945,1804.0,None,18
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,57,33.47882906494263,0.014339923858642578,1894.0,None,38
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,58,33.38426576121173,0.013665437698364258,2037.0,None,40
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,59,33.15410542254358,0.010506153106689453,2248.0,None,33
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,60,33.15410542254358,0.020494461059570312,2391.0,None,33
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,61,33.15410542254358,0.019816875457763672,2458.0,None,33
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,62,33.15410542254358,0.0186307430267334,2684.0,None,33
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,63,33.15410542254358,0.018085956573486328,2622.0,None,33
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,64,33.05385285083765,0.013461828231811523,2853.0,None,40
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,65,33.05385285083765,0.01898980140686035,2962.0,None,40
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,66,32.93682633995978,0.022602558135986328,3048.0,None,35
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,67,32.745216078156105,0.016133785247802734,3118.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,68,32.70587737634688,0.021080493927001953,3199.0,None,28
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,69,32.603085406378185,0.02034306526184082,3103.0,None,43
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,70,32.603085406378185,0.02123403549194336,3253.0,None,43
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,71,32.52149554831812,0.017525911331176758,3214.0,None,31
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,72,32.49383140264948,0.02538299560546875,3276.0,None,38
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,73,32.002019491229596,0.021175146102905273,3304.0,None,29
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,74,32.002019491229596,0.016911745071411133,3257.0,None,29
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,75,32.002019491229596,0.021001815795898438,3176.0,None,29
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,76,32.002019491229596,0.021069765090942383,3188.0,None,29
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,77,31.806710665635453,0.019747257232666016,3205.0,None,32
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,78,31.806710665635453,0.027045249938964844,3212.0,None,32
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,79,31.806710665635453,0.024274110794067383,3217.0,None,32
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,80,31.806710665635453,0.024941682815551758,3110.0,None,32
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,81,31.717543175867434,0.01932501792907715,3137.0,None,36
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,82,31.717543175867434,0.021458864212036133,3157.0,None,36
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,83,31.717543175867434,0.02272176742553711,3095.0,None,36
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,84,31.704508351461843,0.015394449234008789,3102.0,None,33
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,85,31.670311057770398,0.021216630935668945,3159.0,None,38
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,86,31.574260429808742,0.018984079360961914,3232.0,None,38
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,87,31.574260429808742,0.027066946029663086,3243.0,None,38
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,88,31.574260429808742,0.02047276496887207,3277.0,None,38
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,89,31.571572431830955,0.01856398582458496,3173.0,None,37
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,90,31.571572431830955,0.023448467254638672,3220.0,None,37
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,91,31.403786208216275,0.02104496955871582,3266.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,92,31.403786208216275,0.029043912887573242,3414.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,93,31.403786208216275,0.017937421798706055,3402.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,94,31.403786208216275,0.021980762481689453,3452.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,95,31.403786208216275,0.022705554962158203,3413.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,96,31.403786208216275,0.025156021118164062,3367.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,97,31.403786208216275,0.023625612258911133,3470.0,None,39
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,98,31.28353230680646,0.025888919830322266,3549.0,None,40
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,99,31.28353230680646,0.023478269577026367,3521.0,None,40
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,100,31.28353230680646,0.020275592803955078,3520.0,None,40
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,101,31.273181887421437,0.024519920349121094,3460.0,None,44
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,102,31.273181887421437,0.028580904006958008,3491.0,None,44
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,103,31.273181887421437,0.0219266414642334,3349.0,None,44
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,104,31.273181887421437,0.02820730209350586,3510.0,None,44
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,105,31.273181887421437,0.02700662612915039,3515.0,None,44
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,106,31.273181887421437,0.02422785758972168,3653.0,None,44
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,107,31.13162115635371,0.02391839027404785,3615.0,None,46
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,108,31.13162115635371,0.029346227645874023,3716.0,None,46
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,109,30.938378395560562,0.024383544921875,3937.0,None,46
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,110,30.85107439595348,0.028165817260742188,4049.0,None,47
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,111,30.85107439595348,0.030267000198364258,3986.0,None,47
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,112,30.85107439595348,0.02833843231201172,4084.0,None,47
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,113,30.85107439595348,0.022824764251708984,4172.0,None,47
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,114,30.85107439595348,0.026618242263793945,4219.0,None,47
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,115,30.775072932232355,0.02636432647705078,4283.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,116,30.775072932232355,0.030014991760253906,4300.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,117,30.775072932232355,0.03175997734069824,4315.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,118,30.775072932232355,0.03003668785095215,4271.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,119,30.775072932232355,0.021756649017333984,4285.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,120,30.775072932232355,0.02969670295715332,4360.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,121,30.775072932232355,0.030536174774169922,4467.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,122,30.775072932232355,0.028560400009155273,4333.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,123,30.775072932232355,0.0289614200592041,4441.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,124,30.775072932232355,0.03476452827453613,4353.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,125,30.775072932232355,0.02978968620300293,4327.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,126,30.629475512878418,0.03025031089782715,4583.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,127,30.629475512878418,0.025049686431884766,4636.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,128,30.629475512878418,0.028176546096801758,4564.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,129,30.629475512878418,0.033487558364868164,4531.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,130,30.629475512878418,0.026097536087036133,4595.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,131,30.629475512878418,0.026259899139404297,4520.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,132,30.629475512878418,0.02840256690979004,4379.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,133,30.629475512878418,0.030580520629882812,4425.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,134,30.629475512878418,0.02940225601196289,4406.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,135,30.629475512878418,0.02711176872253418,4432.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,136,30.629475512878418,0.03171682357788086,4472.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,137,30.629475512878418,0.024853944778442383,4484.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,138,30.629475512878418,0.029712677001953125,4498.0,None,48
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,139,30.531235010289866,0.030585527420043945,4592.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,140,30.531235010289866,0.029364347457885742,4540.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,141,30.531235010289866,0.03011608123779297,4509.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,142,30.531235010289866,0.030038118362426758,4476.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,143,30.531235010289866,0.030612945556640625,4662.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,144,30.531235010289866,0.02723860740661621,4731.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,145,30.531235010289866,0.038068294525146484,4865.0,None,50
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,146,30.504456703611623,0.03204679489135742,4804.0,None,54
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,147,30.504456703611623,0.028815031051635742,4903.0,None,54
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,148,30.504456703611623,0.03397560119628906,4951.0,None,54
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,149,30.504456703611623,0.02553248405456543,4928.0,None,54
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,150,30.504456703611623,0.03854107856750488,4963.0,None,54
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,151,30.445013053312866,0.030128002166748047,4936.0,None,56
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,152,30.34596517602798,0.04025101661682129,5080.0,None,56
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,153,30.34596517602798,0.0318913459777832,5066.0,None,56
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,154,30.34596517602798,0.027690649032592773,5143.0,None,56
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,155,30.201001035048577,0.030347824096679688,5135.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,156,30.05299579917547,0.03032660484313965,5222.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,157,30.05299579917547,0.032068729400634766,5160.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,158,29.840632242230274,0.0303647518157959,5317.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,159,29.840632242230274,0.03602719306945801,5459.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,160,29.840632242230274,0.03414750099182129,5337.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,161,29.840632242230274,0.03800630569458008,5454.0,None,57
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,162,29.75090541660116,0.03321409225463867,5474.0,None,58
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,163,29.75090541660116,0.03041863441467285,5552.0,None,58
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,164,29.504916931666635,0.03453540802001953,5462.0,None,58
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,165,29.504916931666635,0.03164958953857422,5452.0,None,58
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,166,29.504916931666635,0.038155317306518555,5367.0,None,58
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,167,29.504916931666635,0.040007591247558594,5499.0,None,58
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,168,29.330678427704786,0.038030147552490234,5453.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,169,29.330678427704786,0.0376131534576416,5533.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,170,29.330678427704786,0.037261247634887695,5578.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,171,29.330678427704786,0.034047603607177734,5660.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,172,29.330678427704786,0.03479814529418945,5519.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,173,29.330678427704786,0.033753156661987305,5442.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,174,29.330678427704786,0.03342127799987793,5420.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,175,29.330678427704786,0.032755136489868164,5558.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,176,29.330678427704786,0.03912687301635742,5398.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,177,29.330678427704786,0.037023067474365234,5534.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,178,29.330678427704786,0.03384661674499512,5546.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,179,29.330678427704786,0.03604936599731445,5492.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,180,29.330678427704786,0.03612470626831055,5459.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,181,29.330678427704786,0.03262472152709961,5370.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,182,29.330678427704786,0.03693580627441406,5481.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,183,29.330678427704786,0.03426313400268555,5287.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,184,29.160164572444796,0.03836703300476074,5386.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,185,29.129248103976515,0.03175020217895508,5615.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,186,29.129248103976515,0.03648066520690918,5614.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,187,29.129248103976515,0.034090280532836914,5596.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,188,29.129248103976515,0.034974098205566406,5551.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,189,29.129248103976515,0.040125370025634766,5668.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,190,29.129248103976515,0.03948497772216797,5799.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,191,29.098011946314198,0.03330659866333008,5738.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,192,28.94762348075675,0.03702521324157715,5822.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,193,28.94762348075675,0.03719019889831543,5896.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,194,28.94762348075675,0.03193163871765137,5727.0,None,60
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,195,28.880661664372823,0.03929591178894043,5718.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,196,28.880661664372823,0.033148765563964844,5774.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,197,28.880661664372823,0.042083740234375,5779.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,198,28.880661664372823,0.04060792922973633,5725.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,199,28.880661664372823,0.03814077377319336,5784.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,200,28.880661664372823,0.038452863693237305,5829.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,201,28.880661664372823,0.03552508354187012,5853.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,202,28.880661664372823,0.03200531005859375,5734.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,203,28.880661664372823,0.04004335403442383,5793.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,204,28.880661664372823,0.034101247787475586,5773.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,205,28.880661664372823,0.04007697105407715,5780.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,206,28.811708346523062,0.03983163833618164,5700.0,None,59
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,207,28.765014357685853,0.041245460510253906,5767.0,None,61
StandardGP,97247391-ca29-11f0-b705-d88083b56b96,airfoil,74,208,28.765014357685853,0.03686666488647461,5806.0,None,61
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,0,75.43271773576222,0.007951736450195312,845.0,None,3
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,1,74.60313194934403,0.01816391944885254,964.0,None,5
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,2,73.66934216564722,0.01772284507751465,1301.0,None,11
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,3,42.57885986170938,0.017834186553955078,1008.0,None,4
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,4,38.4802723345288,0.02215290069580078,1078.0,None,7
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,5,35.88879038098073,0.014501810073852539,744.0,None,5
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,6,35.79677225292868,0.014234781265258789,745.0,None,6
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,7,34.44191202257191,0.015639781951904297,745.0,None,8
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,8,34.44191202257191,0.009032249450683594,808.0,None,8
